red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_td_pct,blue_fighter_td_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,time_seconds
MAURICIO RUFFY,MICHAEL CHANDLER,2026-06-14,W,L,red_win,KO/TKO,1.0,4:29,3 Rnd (5-5-5),Lightweight Bout,UFC Freedom 250,"Washington, DC, USA",2.0,0.0,47.0,25.0,48.78,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,44.44,28.57,50.0,0.0,100.0,50.0,45.95,25.0,0.0,0.0,66.67,0.0,84.0,66.0,5.0,0.0,10.0,33.0,89.0,100.0,0.0,0.0,10.0,0.0,180.34,190.5,Orthodox,4.19,57.0,3.83,59.0,0.0,0.0,86.0,0.0,172.72,180.34,Orthodox,3.91,49.0,4.51,43.0,1.88,37.0,61.0,0.5,red,269
SEAN O'MALLEY,AIEMANN ZAHABI,2026-06-14,W,L,red_win,KO/TKO,2.0,4:02,3 Rnd (5-5-5),Bantamweight Bout,UFC Freedom 250,"Washington, DC, USA",1.0,0.0,50.0,57.0,50.62,57.14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.48,24.0,53.85,0.0,100.0,83.87,50.62,57.14,0.0,0.0,0.0,0.0,78.0,18.0,17.0,0.0,4.0,81.0,100.0,100.0,0.0,0.0,0.0,0.0,180.34,182.88,Switch,5.98,60.0,3.4,59.0,0.23,42.0,60.0,0.2,172.72,172.72,Orthodox,4.47,48.0,4.11,68.0,0.12,14.0,83.0,0.0,red,242
BELAL MUHAMMAD,GABRIEL BONFIM,2026-06-06,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Welterweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,31.0,49.0,31.27,49.04,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.81,39.15,66.67,100.0,85.71,91.89,31.5,48.84,0.0,100.0,0.0,0.0,60.0,64.0,25.0,8.0,13.0,26.0,100.0,98.0,0.0,1.0,0.0,0.0,180.34,182.88,Orthodox,4.36,42.0,3.92,55.0,1.98,35.0,90.0,0.1,185.42,182.88,Orthodox,4.76,47.0,3.61,64.0,2.57,53.0,78.0,1.0,blue,300
BRENDAN ALLEN,EDMEN SHAHBAZYAN,2026-06-06,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,45.0,50.0,46.43,50.0,25.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,38.12,48.54,62.5,100.0,100.0,60.0,45.4,49.13,50.0,71.43,0.0,0.0,68.0,92.0,11.0,4.0,20.0,3.0,88.0,94.0,11.0,5.0,0.0,0.0,187.96,190.5,Orthodox,3.75,52.0,3.78,47.0,1.52,41.0,57.0,1.1,187.96,187.96,Orthodox,4.06,48.0,3.87,50.0,1.43,36.0,66.0,0.4,red,300
BRUNO SILVA,EDGAR CHAIREZ,2026-06-06,L,W,blue_win,Submission,1.0,4:13,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,2.0,58.0,54.0,58.62,54.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,50.0,54.05,75.0,40.0,100.0,100.0,58.62,55.26,0.0,0.0,0.0,50.0,64.0,83.0,17.0,8.0,17.0,8.0,100.0,87.0,0.0,0.0,0.0,12.0,182.88,187.96,Orthodox,3.86,48.0,5.35,41.0,0.77,22.0,74.0,0.0,170.18,180.34,Orthodox,3.76,46.0,4.71,46.0,0.0,0.0,47.0,1.4,blue,253
BRYCE MITCHELL,SANTIAGO LUNA,2026-06-06,W,L,red_win,Submission,3.0,4:52,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,53.0,36.0,70.13,86.15,40.0,0.0,2.0,1.0,1.0,1.0,700.0,74.0,37.5,30.77,83.33,36.36,60.0,100.0,38.71,36.0,100.0,0.0,100.0,0.0,40.0,44.0,45.0,44.0,13.0,11.0,54.0,100.0,27.0,0.0,18.0,0.0,177.8,177.8,Southpaw,2.19,59.0,1.51,58.0,3.12,36.0,38.0,1.3,175.26,187.96,Orthodox,4.74,53.0,2.76,67.0,2.3,71.0,57.0,0.9,red,292
FARES ZIAM,TOM NOLAN,2026-06-06,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,50.0,46.0,68.57,56.03,60.0,33.0,1.0,0.0,1.0,1.0,307.0,407.0,42.31,34.21,75.0,68.75,100.0,58.33,46.15,40.62,75.0,53.85,50.0,52.38,68.0,41.0,18.0,35.0,12.0,22.0,75.0,41.0,18.0,22.0,6.0,35.0,185.42,190.5,Orthodox,2.68,52.0,1.58,63.0,1.86,42.0,70.0,0.5,190.5,185.42,Southpaw,4.84,45.0,3.74,48.0,1.08,26.0,58.0,1.4,blue,300
IWO BARANIEWSKI,JUNIOR TAFA,2026-06-06,W,L,red_win,KO/TKO,1.0,1:25,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",1.0,0.0,27.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.11,0.0,100.0,0.0,100.0,0.0,66.67,0.0,0.0,0.0,14.29,0.0,33.0,0.0,16.0,0.0,50.0,0.0,66.0,0.0,0.0,0.0,33.0,0.0,182.88,185.42,Orthodox,11.35,57.0,8.65,52.0,0.0,0.0,100.0,0.0,190.5,190.5,Orthodox,3.53,52.0,2.7,52.0,0.0,0.0,72.0,0.0,red,85
JEISLA CHAVES,YUNEISY DUBEN,2026-06-06,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,64.0,55.0,67.65,66.67,50.0,50.0,1.0,0.0,0.0,1.0,269.0,198.0,53.03,49.4,83.33,87.5,100.0,53.85,52.94,48.89,83.33,88.89,100.0,76.92,54.0,66.0,31.0,22.0,14.0,11.0,56.0,70.0,23.0,12.0,20.0,16.0,167.64,172.72,Orthodox,4.97,56.0,4.2,53.0,1.5,37.0,62.0,0.5,162.56,165.1,Orthodox,5.65,52.0,5.31,42.0,1.68,50.0,50.0,0.0,red,300
JORDAN LEAVITT,JOANDERSON BRITO,2026-06-06,L,W,blue_win,Submission,1.0,4:19,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,77.0,38.0,93.1,62.5,0.0,0.0,1.0,1.0,1.0,0.0,141.0,77.0,100.0,30.0,66.67,100.0,0.0,0.0,75.0,27.27,80.0,100.0,0.0,0.0,42.0,60.0,57.0,40.0,0.0,0.0,42.0,60.0,57.0,40.0,0.0,0.0,175.26,180.34,Southpaw,2.18,58.0,1.57,59.0,2.97,30.0,30.0,1.2,172.72,182.88,Orthodox,2.38,50.0,2.28,43.0,3.23,67.0,57.0,1.2,blue,259
KETLEN SOUZA,ARIANE CARNELOSSI,2026-06-06,W,L,red_win,KO/TKO,1.0,1:34,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",1.0,0.0,76.0,38.0,76.47,38.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73.33,33.33,0.0,37.5,100.0,100.0,75.0,38.1,0.0,0.0,100.0,0.0,84.0,50.0,0.0,37.0,15.0,12.0,92.0,100.0,0.0,0.0,7.0,0.0,160.02,160.02,Orthodox,4.11,57.0,3.89,53.0,0.45,13.0,53.0,0.2,157.48,154.94,Orthodox,2.68,38.0,4.69,43.0,1.06,50.0,22.0,0.2,red,94
MARCUS MCGHEE,JOHN YANNIS,2026-06-06,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,0.0,39.0,47.0,39.11,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09,35.06,59.09,66.67,66.67,100.0,39.11,47.37,0.0,100.0,0.0,0.0,75.0,49.0,16.0,36.0,7.0,14.0,100.0,98.0,0.0,1.0,0.0,0.0,172.72,175.26,Orthodox,5.44,43.0,3.64,56.0,0.24,11.0,90.0,0.2,170.18,177.8,Southpaw,3.56,49.0,4.07,62.0,0.0,0.0,80.0,0.0,red,300
MATT SCHNELL,ALESSANDRO COSTA,2026-06-06,L,W,blue_win,KO/TKO,1.0,2:28,3 Rnd (5-5-5),Catch Weight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,1.0,38.0,82.0,38.1,82.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.41,88.89,50.0,100.0,100.0,33.33,38.1,63.64,0.0,0.0,0.0,100.0,62.0,84.0,12.0,10.0,25.0,5.0,100.0,36.0,0.0,0.0,0.0,63.0,172.72,177.8,Orthodox,4.05,40.0,4.18,54.0,0.59,45.0,43.0,1.2,162.56,170.18,Orthodox,3.86,46.0,3.7,56.0,0.77,26.0,86.0,0.4,blue,148
PRISCILA CACHOEIRA,CHELSEA CHANDLER,2026-06-06,L,W,blue_win,Submission,1.0,3:42,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Muhammad vs. Bonfim,"Las Vegas, Nevada, USA",0.0,1.0,53.0,44.0,56.25,58.54,100.0,0.0,0.0,1.0,0.0,0.0,23.0,112.0,54.55,40.91,0.0,66.67,100.0,0.0,50.0,40.91,0.0,100.0,100.0,0.0,85.0,81.0,0.0,18.0,14.0,0.0,85.0,81.0,0.0,18.0,14.0,0.0,170.18,165.1,Orthodox,4.35,44.0,7.45,45.0,0.37,50.0,69.0,0.0,172.72,172.72,Southpaw,3.52,45.0,4.27,40.0,0.81,60.0,25.0,0.3,blue,222
ALEX PEREZ,SUMUDAERJI,2026-05-30,NC,NC,no_contest,Could Not Continue,2.0,1:45,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,1.0,20.0,49.0,37.93,53.45,0.0,50.0,1.0,0.0,0.0,0.0,32.0,71.0,13.79,39.47,27.27,55.56,40.0,100.0,19.05,44.44,33.33,100.0,0.0,71.43,44.0,57.0,33.0,19.0,22.0,23.0,88.0,76.0,11.0,3.0,0.0,19.0,167.64,165.1,Orthodox,4.22,45.0,3.24,58.0,2.07,45.0,74.0,0.8,172.72,182.88,Southpaw,4.4,50.0,2.29,63.0,0.76,37.0,73.0,0.5,,105
ANGELA HILL,XIONG JINGNAN,2026-05-30,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,0.0,61.0,34.0,64.15,40.62,25.0,0.0,1.0,0.0,0.0,0.0,126.0,7.0,53.1,22.6,86.0,61.76,100.0,77.78,58.02,32.22,80.0,55.56,0.0,0.0,63.0,48.0,35.0,30.0,1.0,20.0,77.0,85.0,22.0,14.0,0.0,0.0,160.02,162.56,Orthodox,5.46,50.0,5.0,60.0,0.76,30.0,72.0,0.2,162.56,160.02,Switch,4.53,34.0,8.13,38.0,0.0,0.0,75.0,0.0,red,300
AORIQILENG,CODY HADDON,2026-05-30,L,W,blue_win,KO/TKO,2.0,2:11,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,1.0,54.0,81.0,70.59,80.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,330.0,44.44,77.97,100.0,100.0,0.0,100.0,66.67,47.06,0.0,100.0,0.0,91.84,66.0,80.0,33.0,17.0,0.0,1.0,100.0,14.0,0.0,7.0,0.0,78.0,170.18,175.26,Orthodox,4.4,49.0,5.66,46.0,1.11,46.0,59.0,0.2,170.18,175.26,Orthodox,8.84,56.0,2.72,62.0,2.96,35.0,83.0,0.6,blue,131
DING MENG,JOSE SOUZA,2026-05-30,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,0.0,43.0,47.0,43.15,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,45.19,38.1,50.0,82.35,100.0,42.76,47.02,100.0,50.0,0.0,0.0,20.0,84.0,12.0,9.0,66.0,5.0,98.0,98.0,1.0,1.0,0.0,0.0,187.96,185.42,Orthodox,3.8,45.0,4.33,51.0,0.5,50.0,0.0,0.0,190.5,200.66,Orthodox,4.24,45.0,4.86,49.0,0.0,0.0,0.0,0.0,blue,300
JAKE MATTHEWS,CARLSTON HARRIS,2026-05-30,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",1.0,0.0,57.0,36.0,63.01,45.45,0.0,0.0,0.0,0.0,0.0,1.0,570.0,27.0,52.87,21.05,100.0,84.62,0.0,80.0,55.06,36.0,0.0,0.0,85.71,0.0,83.0,44.0,16.0,40.0,0.0,14.0,89.0,100.0,0.0,0.0,10.0,0.0,180.34,185.42,Orthodox,3.36,44.0,2.58,60.0,1.36,41.0,66.0,0.7,182.88,193.04,Orthodox,3.34,42.0,3.5,51.0,1.13,20.0,55.0,0.5,red,300
KAI ASAKURA,CAMERON SMOTHERMAN,2026-05-30,W,L,red_win,KO/TKO,1.0,1:50,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",1.0,0.0,42.0,42.0,42.86,42.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35.29,50.0,100.0,0.0,50.0,0.0,44.44,42.86,0.0,0.0,33.33,0.0,66.0,100.0,22.0,0.0,11.0,0.0,88.0,100.0,0.0,0.0,11.0,0.0,172.72,175.26,Orthodox,2.53,34.0,3.34,52.0,0.0,0.0,50.0,0.0,175.26,175.26,Orthodox,3.97,37.0,3.57,58.0,0.0,0.0,62.0,0.0,red,110
LOMA LOOKBOONMEE,JAQUELINE AMORIM,2026-05-30,L,W,blue_win,Submission,1.0,4:04,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,0.0,42.0,0.0,62.5,33.33,0.0,0.0,0.0,3.0,0.0,1.0,8.0,178.0,33.33,0.0,0.0,0.0,66.67,0.0,40.0,0.0,50.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,33.0,0.0,0.0,0.0,154.94,154.94,Orthodox,3.58,55.0,2.45,53.0,1.76,50.0,70.0,0.1,160.02,172.72,Orthodox,2.26,49.0,2.06,54.0,2.01,33.0,0.0,4.3,blue,244
REI TSURUYA,LUIS GURULE,2026-05-30,W,L,red_win,Submission,1.0,3:19,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,0.0,62.0,50.0,66.67,50.0,33.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,65.38,0.0,0.0,0.0,0.0,100.0,37.5,50.0,0.0,0.0,73.68,0.0,100.0,0.0,0.0,0.0,0.0,100.0,17.0,100.0,0.0,0.0,82.0,0.0,167.64,172.72,Orthodox,2.4,53.0,1.91,43.0,5.03,37.0,50.0,2.0,165.1,162.56,Orthodox,5.44,43.0,5.35,57.0,0.64,15.0,60.0,0.2,red,199
SERGEI PAVLOVICH,TALLISON TEIXEIRA,2026-05-30,W,L,red_win,KO/TKO,1.0,0:39,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",1.0,0.0,77.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,14.0,0.0,190.5,213.36,Southpaw,4.49,44.0,3.58,56.0,0.47,25.0,75.0,0.0,200.66,210.82,Orthodox,4.85,62.0,4.1,41.0,2.4,30.0,0.0,0.0,red,39
SONG YADONG,DEIVESON FIGUEIREDO,2026-05-30,W,L,red_win,Submission,2.0,4:42,5 Rnd (5-5-5-5-5),Bantamweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,0.0,46.0,52.0,51.72,65.38,100.0,25.0,1.0,0.0,0.0,0.0,3.0,35.0,20.69,25.0,57.14,71.43,87.5,100.0,46.0,52.94,50.0,0.0,0.0,0.0,25.0,22.0,16.0,55.0,58.0,22.0,95.0,100.0,4.0,0.0,0.0,0.0,172.72,170.18,Orthodox,4.34,43.0,3.81,55.0,0.82,41.0,73.0,0.2,165.1,172.72,Orthodox,2.57,53.0,3.43,49.0,1.61,34.0,57.0,1.2,red,282
YISAK LEE,LUIS FELIPE DIAS,2026-05-30,L,W,blue_win,KO/TKO,1.0,3:40,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,1.0,40.0,52.0,40.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,45.16,50.0,75.0,75.0,80.0,40.0,50.0,0.0,0.0,0.0,75.0,30.0,66.0,10.0,14.0,60.0,19.0,100.0,85.0,0.0,0.0,0.0,14.0,182.88,182.88,Orthodox,2.73,40.0,5.73,47.0,0.0,0.0,0.0,0.0,177.8,187.96,,2.86,45.0,2.71,55.0,4.52,57.0,66.0,1.1,blue,220
ZHANG MINGYANG,ALONZO MENIFIELD,2026-05-30,L,W,blue_win,KO/TKO,1.0,4:15,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,2.0,43.0,53.0,54.9,61.76,0.0,0.0,0.0,0.0,0.0,0.0,43.0,107.0,9.52,52.0,86.67,0.0,100.0,100.0,25.93,52.27,90.0,40.0,0.0,100.0,12.0,92.0,81.0,0.0,6.0,7.0,43.0,82.0,56.0,7.0,0.0,10.0,187.96,190.5,Orthodox,7.01,58.0,5.55,43.0,0.0,0.0,75.0,0.0,182.88,193.04,Orthodox,3.84,53.0,3.81,51.0,0.48,31.0,78.0,0.2,blue,255
ZHU KANGJIE,RODRIGO VERA,2026-05-30,L,W,blue_win,KO/TKO,1.0,1:50,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Song vs. Figueiredo,"Macau, China",0.0,1.0,50.0,58.0,63.16,65.79,0.0,100.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,65.0,100.0,100.0,75.0,37.5,50.0,43.75,0.0,50.0,0.0,81.82,28.0,76.0,28.0,5.0,42.0,17.0,100.0,41.0,0.0,5.0,0.0,52.0,167.64,177.8,Orthodox,2.93,48.0,1.64,66.0,0.32,100.0,50.0,0.0,172.72,172.72,Orthodox,9.27,58.0,3.82,50.0,8.18,100.0,0.0,0.0,blue,110
ALICE ARDELEAN,POLYANA VIANA,2026-05-16,W,L,red_win,Submission,2.0,4:36,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",0.0,0.0,48.0,45.0,57.55,58.39,100.0,0.0,1.0,0.0,0.0,0.0,245.0,13.0,36.07,20.45,58.82,68.42,87.5,100.0,48.39,43.94,100.0,55.56,0.0,0.0,47.0,26.0,21.0,38.0,30.0,35.0,97.0,85.0,2.0,14.0,0.0,0.0,160.02,157.48,Orthodox,7.0,46.0,4.97,61.0,1.08,50.0,85.0,0.2,165.1,170.18,Orthodox,2.82,40.0,2.74,52.0,0.67,33.0,33.0,1.5,red,276
ARNOLD ALLEN,MELQUIZAEL COSTA,2026-05-16,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Featherweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",1.0,0.0,64.0,39.0,70.27,42.14,100.0,0.0,0.0,0.0,0.0,0.0,568.0,105.0,60.45,27.17,85.71,47.62,100.0,84.62,60.31,38.96,0.0,0.0,100.0,75.0,82.0,47.0,6.0,20.0,11.0,33.0,80.0,97.0,0.0,0.0,19.0,3.0,172.72,177.8,Southpaw,3.52,43.0,3.15,60.0,1.24,60.0,73.0,0.3,177.8,180.34,Southpaw,4.29,47.0,3.19,50.0,1.53,35.0,50.0,0.8,red,300
CODY BRUNDAGE,ANDRE PETROSKI,2026-05-16,W,L,red_win,KO/TKO,2.0,0:44,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",1.0,0.0,71.0,47.0,70.97,70.0,0.0,100.0,0.0,0.0,0.0,0.0,34.0,116.0,72.73,28.57,100.0,25.0,33.33,83.33,66.67,43.75,0.0,0.0,72.92,100.0,93.0,25.0,4.0,12.0,2.0,62.0,18.0,87.0,0.0,0.0,81.0,12.0,182.88,182.88,Orthodox,2.5,51.0,2.95,50.0,1.8,41.0,66.0,0.5,182.88,185.42,Switch,2.75,49.0,2.99,51.0,3.13,52.0,86.0,1.2,red,44
DANIEL BAREZ,LUIS GURULE,2026-05-16,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",0.0,0.0,45.0,49.0,46.43,53.13,33.0,20.0,0.0,1.0,0.0,1.0,48.0,146.0,37.98,47.25,90.91,61.54,87.5,92.31,44.81,47.84,100.0,76.19,0.0,0.0,69.0,86.0,17.0,5.0,12.0,8.0,95.0,89.0,4.0,10.0,0.0,0.0,167.64,167.64,Orthodox,4.6,48.0,6.93,50.0,1.71,29.0,80.0,0.5,165.1,162.56,Orthodox,5.44,43.0,5.35,57.0,0.64,15.0,60.0,0.2,blue,300
DOOHO CHOI,DANIEL SANTOS,2026-05-16,W,L,red_win,KO/TKO,2.0,4:29,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",1.0,0.0,52.0,39.0,54.48,39.78,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,45.9,34.62,100.0,68.18,100.0,75.0,50.38,37.21,100.0,80.0,100.0,0.0,77.0,75.0,18.0,20.0,4.0,4.0,93.0,88.0,4.0,11.0,2.0,0.0,177.8,177.8,Orthodox,5.0,55.0,4.43,57.0,1.26,53.0,59.0,0.5,170.18,170.18,Orthodox,5.15,40.0,5.38,50.0,2.6,33.0,73.0,0.0,red,269
KETLEN VIEIRA,JACQUELINE CAVALCANTI,2026-05-16,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",0.0,0.0,32.0,48.0,41.77,55.38,25.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,31.4,24.19,40.0,64.0,100.0,95.65,32.22,48.18,0.0,0.0,50.0,0.0,90.0,28.0,6.0,30.0,3.0,41.0,96.0,100.0,0.0,0.0,3.0,0.0,172.72,172.72,Orthodox,2.71,40.0,3.73,50.0,1.31,42.0,90.0,0.5,172.72,177.8,Orthodox,5.3,46.0,2.98,68.0,0.0,0.0,85.0,0.0,red,300
MALCOLM WELLMAKER,JUAN DIAZ,2026-05-16,L,W,blue_win,Submission,2.0,4:08,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",0.0,0.0,45.0,52.0,44.12,56.25,0.0,62.0,0.0,1.0,0.0,0.0,0.0,228.0,27.27,33.33,50.0,100.0,75.0,53.85,43.75,47.62,100.0,66.67,0.0,100.0,20.0,23.0,60.0,23.0,20.0,53.0,93.0,76.0,6.0,15.0,0.0,7.0,177.8,180.34,Switch,4.58,55.0,4.23,52.0,0.0,0.0,46.0,0.0,172.72,175.26,Orthodox,3.72,41.0,3.4,59.0,5.5,50.0,0.0,0.8,blue,248
MODESTAS BUKAUSKAS,CHRISTIAN EDWARDS,2026-05-16,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Catch Weight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",0.0,0.0,45.0,50.0,52.53,57.3,0.0,0.0,0.0,0.0,0.0,0.0,135.0,262.0,32.81,31.71,90.91,85.0,100.0,60.0,40.54,44.26,100.0,90.0,0.0,0.0,58.0,36.0,27.0,47.0,13.0,16.0,83.0,75.0,16.0,25.0,0.0,0.0,190.5,193.04,Switch,3.14,43.0,3.86,50.0,0.23,66.0,82.0,0.1,195.58,198.12,Southpaw,2.4,50.0,2.4,55.0,0.0,0.0,0.0,0.0,red,300
NIKOLAY VERETENNIKOV,KHAOS WILLIAMS,2026-05-16,L,W,blue_win,KO/TKO,1.0,3:31,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Allen vs. Costa,"Las Vegas, Nevada, USA",0.0,1.0,52.0,37.0,60.61,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.11,25.71,75.0,77.78,100.0,41.67,52.17,38.46,50.0,25.0,0.0,0.0,61.0,42.0,23.0,33.0,15.0,23.0,92.0,95.0,7.0,4.0,0.0,0.0,185.42,187.96,Orthodox,2.74,56.0,3.43,47.0,0.4,16.0,62.0,0.4,182.88,195.58,Orthodox,4.97,39.0,5.34,41.0,0.0,0.0,51.0,0.0,blue,211
